Username,Fullname,Profile URL,22 may,Historial 15 May,Historial 7 May,Provincia,Localidad,Ubicación Jodify,Cantidad Eventos,Responsable,Historia,Fecha de publicación,Biografía
maquinal.maquinal,Maquinal | Espacio cultural,https://www.instagram.com/maquinal.maquinal,,,,Buenos Aires,GBA,CABA | GBA,Nueva,Facu,Sí,2024-06-10T16:27:30.000Z,Maquinal | Espacio cultural 📍Anchorena 364 (CABA) Tickets y todos los links acá 👇 linktr.ee/maquinal
nada_club,NADA.,https://www.instagram.com/nada_club,,,,Buenos Aires,GBA,CABA | GBA,1,Ramo,Sí,2024-06-06T21:08:03.000Z,NADA. NADA X MISSA 15/06 ENTRADAS ⬇️ www.passline.com/eventos/missa-x-nada
runaways.arg,Runaways,https://www.instagram.com/runaways.arg,,,,Buenos Aires,GBA,CABA | GBA,Nueva,Facu,No,2024-05-21T19:35:44.000Z,Runaways Mirá nuestros eventos en las historias destacadas
kompaz.crew,kompaz crew,https://www.instagram.com/kompaz.crew,No,,,Córdoba,Córdoba,Córdoba,1,Vila,Sí,2024-06-05T23:26:26.000Z,kompaz crew Marcos Juárez - Córdoba ———————————— ʟɪᴠᴇ ᴛᴏ ᴛʜᴇ ᴍᴜsɪᴄ 𝗞𝗢𝗠𝗣𝗔𝗭 ᴇʟᴇᴄᴛʀᴏɴɪᴄ ᴍᴜsɪᴄ ᴇᴠᴇɴᴛs centralticket.net/Kompazcrew-Analog
psymania.ar,PSYMANIA,https://www.instagram.com/psymania.ar,No,,,Córdoba,Córdoba,Córdoba,Nueva,Vila,No,2024-05-23T17:39:51.000Z,PSYMANIA Excelente música asegurada NEXT DATE 17/05 By @juliannagella www.passline.com/eventos/1705-psymania-julianna-gella-fruta + 2
evolutioneventrosario,EVOLUTION,https://www.instagram.com/evolutioneventrosario,No,,,Santa Fe,Rosario,Rosario,1,Vila,Sí,2024-06-07T12:07:55.000Z,EVOLUTION Productora de eventos de música electrónica. Pionera en Rosario desde el año 1999. 14JUN SATOSHI TOMIIIE NICO RADA 05JUL BUDAKID MARTIN GARCIA www.passline.com/eventos/budakid-martin-garcia-audiodluxe-club-en-blue-velvet-by-evolution/evolution + 2
databari_,Data,https://www.instagram.com/databari_,,,,Río Negro,Bariloche,CABA | GBA,Nueva,Ramo,Sí,2024-06-10T01:03:46.000Z,Data 🪐La noche de Bariloche >> Toda la DATA resumida en un lugar 🎫 links oficiales acá👇👇👇 linktr.ee/databariloche
psadilla.z,,https://www.instagram.com/psadilla.z,,,,Buenos Aires,CABA,CABA | GBA,1,Ramo,No,2024-06-06T22:54:17.000Z,⛓️CICLO DE HARD TECHNO⛓️ ⚡SEGUNDA FECHA 05.07.24⚡ 📍 SÓTANO DE VOX (CABA) 🎟️ TUS ENTRADAS ACA ABJO👇🏼 centralticket.net/Psadilla
tds_rave,TECHNO DONDE SEA,https://www.instagram.com/tds_rave,,,,Buenos Aires,GBA,CABA | GBA,1,Facu,No,2024-05-13T20:05:39.000Z,TECHNO DONDE SEA tds_rave Planificador de eventos ⛓️Productora de eventos #TECHNO⛓️ Desde 2018 👽📍Zona Sur, Bs.As. 🇦🇷 📩 techno.donde.sea@gmail.com
presente.pro,Presente pro,https://www.instagram.com/presente.pro,No,Si,,Córdoba,Córdoba,Córdoba,1,Vila,No,2024-06-05T02:57:26.000Z,Presente pro 🔜 PRESENTE PRODUCCIONES. 🚀 Nuevo Ciclo de música electrónica🚀 📍CBA Anticipadas 👇🏼👇🏼 🇦🇷 ticketpass.com.ar/event/1470
beat21producciones,BEAT 21 PRODUCCIONES ⚡️,https://www.instagram.com/beat21producciones,No,Si,,Córdoba,Córdoba,Córdoba,1,Vila,Sí,2024-06-07T19:37:15.000Z,BEAT 21 PRODUCCIONES ⚡️ Productora de Eventos 📻RADIO BEAT @beat.21radio linktr.ee/beat21producciones
elclubdelprogre,El Club Del Progre,https://www.instagram.com/elclubdelprogre,No,No,,Buenos Aires,GBA,CABA | GBA,Nueva,Vila,No,2024-05-31T23:32:58.000Z,El Club Del Progre 🎶 Un ciclo de progressive en el oeste. 🗓 Sab 25 de mayo @darksoulproject y más. 🎫 Passline. 👇🏻👇🏻👇🏻 www.passline.com/eventos/niceshot-en-el-club-del-progre-185
buenosairesprogressive,Buenos AIRES Progressive,https://www.instagram.com/buenosairesprogressive,,,,Buenos Aires,GBA,CABA | GBA,Nueva,Ramo,No,2024-05-27T23:50:20.000Z,Buenos AIRES Progressive PRÓXIMA EXPERIENCIA: -18/5 - NICESHOT en @elclubdelprogre EARLY BIRDS, saca tu ticket antes que aumente. www.passline.com/eventos/club-cheka-sebastian-busto-en-el-club-del-progre
lalocandabar,La Locanda bar•cocina•libros,https://www.instagram.com/lalocandabar,,,,Uruguay,Colonia,,Nueva,Ramo,Sí,2024-06-09T23:20:47.000Z,La Locanda bar•cocina•libros Comunidad Bar 🍸Cocina 🍴 Libros 📚 Washington Barbot 167, Colonia, Uruguay 70000 www.lalocandabar.com
official_dessert_,Dessert,https://www.instagram.com/official_dessert_,,,,Chubut,Comodoro Rivadavia,Chubut,1,Ramo,Sí,2024-05-29T23:29:03.000Z,Dessert Next event 08 JULIO 2024 23.59hs. Saca tu entrada aca abajo. wearebombo.app.link/XF5PvGrj0Jb
underground.move,U.MOVE,https://www.instagram.com/underground.move,,,,Río Negro,Bariloche,Río Negro,Nueva,Ramo,No,2024-05-19T21:13:04.000Z,U.MOVE Made in San Carlos de Bariloche undrgrndn sound OPEN DECKS 10.08 FRAGMENTS 12.10 UNDERGARDEN
agenciacrvel,𝒶𝑔𝑒𝓃𝒸𝒾𝒶 𝒸𝓇𝓋𝑒𝓁 🩸,https://www.instagram.com/agenciacrvel,,,,Buenos Aires,CABA,CABA,Nueva,Facu,Sí,2024-06-08T00:09:32.000Z,𝒶𝑔𝑒𝓃𝒸𝒾𝒶 𝒸𝓇𝓋𝑒𝓁 🩸 Arte y entretenimiento agencia y sello discográfico 🇦🇷 bookings@agenciacrvel.com.ar agenciacrvel.com.ar
micrarecordings,MICRA RECORDINGS,https://www.instagram.com/micrarecordings,No,No,,Santa Fe,Rosario,Rosario,Nueva,Vila,No,2024-05-29T19:52:54.000Z,MICRA RECORDINGS linktr.ee/micrarecordings
indiaproducciones.ba,India Producciones,https://www.instagram.com/indiaproducciones.ba,,,,Buenos Aires,CABA,CABA | GBA,2,,No,2024-05-29T23:53:02.000Z,India Producciones Estudio de producción de música Productora de eventos musicales based in BA. Next Gig: 14. JUNIO Tickets 👇🏻 www.passline.com/eventos/india-sessions-4
midnight.collective.cl,Midnight Collective,https://www.instagram.com/midnight.collective.cl,,,,Chile,Rancagua,Chile,Nueva,Facu,No,2024-05-21T00:19:16.000Z,Midnight Collective Comunidad Promovemos el amor por la música electrónica Próximo encuentro 31-08-2024 💀Rancagua
